,/SEB/AHU1/DischargeAirFlow.csv,/SEB/AHU1/ExhaustAirFlowSetPoint.csv,/SEB/AHU1/OutdoorAirFlow.csv,/SEB/AHU1/VAV100/ZoneAirFlow.csv,/SEB/AHU1/VAV100/ZoneCoolingAirFlowSetPoint.csv,/SEB/AHU1/VAV100/ZoneCoolingTemperatureSetPoint.csv,/SEB/AHU1/VAV100/ZoneHeatingTemperatureSetPoint.csv,/SEB/AHU1/VAV100/ZoneTemperature.csv,/SEB/AHU1/VAV100_THRESHOLDS/MaximumZoneAirFlow.csv,/SEB/AHU1/VAV100_THRESHOLDS/MinimumZoneAirFlow.csv,/SEB/AHU1/VAV100_THRESHOLDS/ZoneAirFlowSetPointOffset.csv,/SEB/AHU1/VAV100_THRESHOLDS/ZoneReheatAirFlow.csv,/SEB/AHU1/VAV102/ZoneAirFlow.csv,/SEB/AHU1/VAV102/ZoneCoolingAirFlowSetPoint.csv,/SEB/AHU1/VAV102/ZoneCoolingTemperatureSetPoint.csv,/SEB/AHU1/VAV102/ZoneHeatingTemperatureSetPoint.csv,/SEB/AHU1/VAV102/ZoneTemperature.csv,/SEB/AHU1/VAV102_THRESHOLDS/MaximumZoneAirFlow.csv,/SEB/AHU1/VAV102_THRESHOLDS/MinimumZoneAirFlow.csv,/SEB/AHU1/VAV102_THRESHOLDS/ZoneAirFlowSetPointOffset.csv,/SEB/AHU1/VAV102_THRESHOLDS/ZoneReheatAirFlow.csv,/SEB/AHU1/VAV118/ZoneAirFlow.csv,/SEB/AHU1/VAV118/ZoneCoolingAirFlowSetPoint.csv,/SEB/AHU1/VAV118/ZoneCoolingTemperatureSetPoint.csv,/SEB/AHU1/VAV118/ZoneHeatingTemperatureSetPoint.csv,/SEB/AHU1/VAV118/ZoneTemperature.csv,/SEB/AHU1/VAV118_THRESHOLDS/MaximumZoneAirFlow.csv,/SEB/AHU1/VAV118_THRESHOLDS/MinimumZoneAirFlow.csv,/SEB/AHU1/VAV118_THRESHOLDS/ZoneAirFlowSetPointOffset.csv,/SEB/AHU1/VAV118_THRESHOLDS/ZoneReheatAirFlow.csv,/SEB/AHU1/VAV119/ZoneAirFlow.csv,/SEB/AHU1/VAV119/ZoneCoolingAirFlowSetPoint.csv,/SEB/AHU1/VAV119/ZoneCoolingTemperatureSetPoint.csv,/SEB/AHU1/VAV119/ZoneHeatingTemperatureSetPoint.csv,/SEB/AHU1/VAV119/ZoneTemperature.csv,/SEB/AHU1/VAV119_THRESHOLDS/MaximumZoneAirFlow.csv,/SEB/AHU1/VAV119_THRESHOLDS/MinimumZoneAirFlow.csv,/SEB/AHU1/VAV119_THRESHOLDS/ZoneReheatAirFlow.csv,/SEB/AHU1/VAV120/ZoneAirFlow.csv,/SEB/AHU1/VAV120/ZoneCoolingAirFlowSetPoint.csv,/SEB/AHU1/VAV120/ZoneCoolingTemperatureSetPoint.csv,/SEB/AHU1/VAV120/ZoneHeatingTemperatureSetPoint.csv,/SEB/AHU1/VAV120/ZoneTemperature.csv,/SEB/AHU1/VAV120_THRESHOLDS/MaximumZoneAirFlow.csv,/SEB/AHU1/VAV120_THRESHOLDS/MinimumZoneAirFlow.csv,/SEB/AHU1/VAV120_THRESHOLDS/ZoneReheatAirFlow.csv,/SEB/AHU1/VAV121/ZoneAirFlow.csv,/SEB/AHU1/VAV121/ZoneCoolingAirFlowSetPoint.csv,/SEB/AHU1/VAV121/ZoneCoolingTemperatureSetPoint.csv,/SEB/AHU1/VAV121/ZoneHeatingTemperatureSetPoint.csv,/SEB/AHU1/VAV121/ZoneTemperature.csv,/SEB/AHU1/VAV121_THRESHOLDS/MaximumZoneAirFlow.csv,/SEB/AHU1/VAV121_THRESHOLDS/MinimumZoneAirFlow.csv,/SEB/AHU1/VAV121_THRESHOLDS/ZoneReheatAirFlow.csv,/SEB/AHU1/VAV123A/ZoneAirFlow.csv,/SEB/AHU1/VAV123A/ZoneCoolingAirFlowSetPoint.csv,/SEB/AHU1/VAV123A/ZoneCoolingTemperatureSetPoint.csv,/SEB/AHU1/VAV123A/ZoneHeatingTemperatureSetPoint.csv,/SEB/AHU1/VAV123A/ZoneTemperature.csv,/SEB/AHU1/VAV123A_THRESHOLDS/MaximumZoneAirFlow.csv,/SEB/AHU1/VAV123A_THRESHOLDS/MinimumZoneAirFlow.csv,/SEB/AHU1/VAV123A_THRESHOLDS/ZoneAirFlowSetPointOffset.csv,/SEB/AHU1/VAV123A_THRESHOLDS/ZoneReheatAirFlow.csv,/SEB/AHU1/VAV123B/ZoneAirFlow.csv,/SEB/AHU1/VAV123B/ZoneCoolingAirFlowSetPoint.csv,/SEB/AHU1/VAV123B_THRESHOLDS/MaximumZoneAirFlow.csv,/SEB/AHU1/VAV123B_THRESHOLDS/MinimumZoneAirFlow.csv,/SEB/AHU1/VAV123B_THRESHOLDS/ZoneReheatAirFlow.csv,/SEB/AHU1/VAV127A/ZoneAirFlow.csv,/SEB/AHU1/VAV127A/ZoneCoolingAirFlowSetPoint.csv,/SEB/AHU1/VAV127A/ZoneCoolingTemperatureSetPoint.csv,/SEB/AHU1/VAV127A/ZoneHeatingTemperatureSetPoint.csv,/SEB/AHU1/VAV127A/ZoneTemperature.csv,/SEB/AHU1/VAV127A_THRESHOLDS/MaximumZoneAirFlow.csv,/SEB/AHU1/VAV127A_THRESHOLDS/MinimumZoneAirFlow.csv,/SEB/AHU1/VAV127A_THRESHOLDS/ZoneAirFlowSetPointOffset.csv,/SEB/AHU1/VAV127A_THRESHOLDS/ZoneReheatAirFlow.csv,/SEB/AHU1/VAV127B/ZoneAirFlow.csv,/SEB/AHU1/VAV127B/ZoneCoolingAirFlowSetPoint.csv,/SEB/AHU1/VAV127B/ZoneCoolingTemperatureSetPoint.csv,/SEB/AHU1/VAV127B/ZoneHeatingTemperatureSetPoint.csv,/SEB/AHU1/VAV127B/ZoneTemperature.csv,/SEB/AHU1/VAV127B_THRESHOLDS/MaximumZoneAirFlow.csv,/SEB/AHU1/VAV127B_THRESHOLDS/MinimumZoneAirFlow.csv,/SEB/AHU1/VAV127B_THRESHOLDS/ZoneAirFlowSetPointOffset.csv,/SEB/AHU1/VAV127B_THRESHOLDS/ZoneReheatAirFlow.csv,/SEB/AHU1/VAV129/ZoneAirFlow.csv,/SEB/AHU1/VAV129/ZoneCoolingAirFlowSetPoint.csv,/SEB/AHU1/VAV129/ZoneCoolingTemperatureSetPoint.csv,/SEB/AHU1/VAV129/ZoneHeatingTemperatureSetPoint.csv,/SEB/AHU1/VAV129/ZoneTemperature.csv,/SEB/AHU1/VAV129_THRESHOLDS/MaximumZoneAirFlow.csv,/SEB/AHU1/VAV129_THRESHOLDS/MinimumZoneAirFlow.csv,/SEB/AHU1/VAV129_THRESHOLDS/ZoneReheatAirFlow.csv,/SEB/AHU1/VAV131/ZoneAirFlow.csv,/SEB/AHU1/VAV131/ZoneCoolingAirFlowSetPoint.csv,/SEB/AHU1/VAV131/ZoneCoolingTemperatureSetPoint.csv,/SEB/AHU1/VAV131/ZoneHeatingTemperatureSetPoint.csv,/SEB/AHU1/VAV131/ZoneTemperature.csv,/SEB/AHU1/VAV131_THRESHOLDS/MaximumZoneAirFlow.csv,/SEB/AHU1/VAV131_THRESHOLDS/MinimumZoneAirFlow.csv,/SEB/AHU1/VAV131_THRESHOLDS/ZoneReheatAirFlow.csv,/SEB/AHU1/VAV133/ZoneAirFlow.csv,/SEB/AHU1/VAV133/ZoneCoolingAirFlowSetPoint.csv,/SEB/AHU1/VAV133/ZoneCoolingTemperatureSetPoint.csv,/SEB/AHU1/VAV133/ZoneHeatingTemperatureSetPoint.csv,/SEB/AHU1/VAV133/ZoneTemperature.csv,/SEB/AHU1/VAV133_THRESHOLDS/MaximumZoneAirFlow.csv,/SEB/AHU1/VAV133_THRESHOLDS/MinimumZoneAirFlow.csv,/SEB/AHU1/VAV133_THRESHOLDS/ZoneAirFlowSetPointOffset.csv,/SEB/AHU1/VAV133_THRESHOLDS/ZoneReheatAirFlow.csv,/SEB/AHU1/VAV136/ZoneAirFlow.csv,/SEB/AHU1/VAV136/ZoneCoolingAirFlowSetPoint.csv,/SEB/AHU1/VAV136/ZoneCoolingTemperatureSetPoint.csv,/SEB/AHU1/VAV136/ZoneHeatingTemperatureSetPoint.csv,/SEB/AHU1/VAV136/ZoneTemperature.csv,/SEB/AHU1/VAV136_THRESHOLDS/MaximumZoneAirFlow.csv,/SEB/AHU1/VAV136_THRESHOLDS/MinimumZoneAirFlow.csv,/SEB/AHU1/VAV136_THRESHOLDS/ZoneReheatAirFlow.csv,/SEB/AHU1/VAV142/ZoneAirFlow.csv,/SEB/AHU1/VAV142/ZoneCoolingAirFlowSetPoint.csv,/SEB/AHU1/VAV142/ZoneCoolingTemperatureSetPoint.csv,/SEB/AHU1/VAV142/ZoneHeatingTemperatureSetPoint.csv,/SEB/AHU1/VAV142/ZoneTemperature.csv,/SEB/AHU1/VAV142_THRESHOLDS/MaximumZoneAirFlow.csv,/SEB/AHU1/VAV142_THRESHOLDS/MinimumZoneAirFlow.csv,/SEB/AHU1/VAV142_THRESHOLDS/ZoneAirFlowSetPointOffset.csv,/SEB/AHU1/VAV142_THRESHOLDS/ZoneReheatAirFlow.csv,/SEB/AHU1/VAV143/ZoneAirFlow.csv,/SEB/AHU1/VAV143/ZoneCoolingAirFlowSetPoint.csv,/SEB/AHU1/VAV143/ZoneCoolingTemperatureSetPoint.csv,/SEB/AHU1/VAV143/ZoneHeatingTemperatureSetPoint.csv,/SEB/AHU1/VAV143/ZoneTemperature.csv,/SEB/AHU1/VAV143_THRESHOLDS/MaximumZoneAirFlow.csv,/SEB/AHU1/VAV143_THRESHOLDS/MinimumZoneAirFlow.csv,/SEB/AHU1/VAV143_THRESHOLDS/ZoneReheatAirFlow.csv,/SEB/AHU1/VAV150/ZoneAirFlow.csv,/SEB/AHU1/VAV150/ZoneCoolingAirFlowSetPoint.csv,/SEB/AHU1/VAV150/ZoneCoolingTemperatureSetPoint.csv,/SEB/AHU1/VAV150/ZoneHeatingTemperatureSetPoint.csv,/SEB/AHU1/VAV150/ZoneTemperature.csv,/SEB/AHU1/VAV150_THRESHOLDS/MaximumZoneAirFlow.csv,/SEB/AHU1/VAV150_THRESHOLDS/MinimumZoneAirFlow.csv,/SEB/AHU1/VAV150_THRESHOLDS/ZoneReheatAirFlow.csv,/SEB/AHU1_THRESHOLDS/MinimumOutdoorAirFlowSetPoint.csv,/SEB/AHU2/OutdoorAirFlow.csv,/SEB/AHU2/ReturnAirFlow.csv,/SEB/AHU2/SupplyAirFlow.csv,/SEB/AHU2/SupplyAirFlowSetPoint.csv,/SEB/AHU2/ZoneCoolingTemperatureSetPoint.csv,/SEB/AHU2/ZoneHeatingTemperatureSetPoint.csv,/SEB/AHU2/ZoneTemperature.csv,/SEB/AHU3/DischargeAirFlow.csv,/SEB/AHU3/ExhaustAirFlow.csv,/SEB/AHU3/MinimumOutdoorAirFlow.csv,/SEB/AHU3/OutdoorAirFlow.csv,/SEB/AHU3/VAV104/ZoneAirFlow.csv,/SEB/AHU3/VAV104/ZoneCoolingAirFlowSetPoint.csv,/SEB/AHU3/VAV104/ZoneCoolingTemperatureSetPoint.csv,/SEB/AHU3/VAV104/ZoneHeatingTemperatureSetPoint.csv,/SEB/AHU3/VAV104/ZoneTemperature.csv,/SEB/AHU3/VAV104_THRESHOLDS/MaximumZoneAirFlow.csv,/SEB/AHU3/VAV104_THRESHOLDS/MinimumZoneAirFlow.csv,/SEB/AHU3/VAV104_THRESHOLDS/ZoneAirFlowSetPointOffset.csv,/SEB/AHU3/VAV104_THRESHOLDS/ZoneReheatAirFlow.csv,/SEB/AHU3/VAV105/ZoneAirFlow.csv,/SEB/AHU3/VAV105/ZoneCoolingAirFlowSetPoint.csv,/SEB/AHU3/VAV105/ZoneCoolingTemperatureSetPoint.csv,/SEB/AHU3/VAV105/ZoneHeatingTemperatureSetPoint.csv,/SEB/AHU3/VAV105/ZoneTemperature.csv,/SEB/AHU3/VAV105_THRESHOLDS/MaximumZoneAirFlow.csv,/SEB/AHU3/VAV105_THRESHOLDS/MinimumZoneAirFlow.csv,/SEB/AHU3/VAV105_THRESHOLDS/ZoneAirFlowSetPointOffset.csv,/SEB/AHU3/VAV105_THRESHOLDS/ZoneReheatAirFlow.csv,/SEB/AHU3/VAV107/ZoneAirFlow.csv,/SEB/AHU3/VAV107/ZoneCoolingAirFlowSetPoint.csv,/SEB/AHU3/VAV107/ZoneCoolingTemperatureSetPoint.csv,/SEB/AHU3/VAV107/ZoneHeatingTemperatureSetPoint.csv,/SEB/AHU3/VAV107/ZoneTemperature.csv,/SEB/AHU3/VAV107_THRESHOLDS/MaximumZoneAirFlow.csv,/SEB/AHU3/VAV107_THRESHOLDS/MinimumZoneAirFlow.csv,/SEB/AHU3/VAV107_THRESHOLDS/ZoneAirFlowSetPointOffset.csv,/SEB/AHU3/VAV107_THRESHOLDS/ZoneReheatAirFlow.csv,/SEB/AHU3/VAV108/ZoneAirFlow.csv,/SEB/AHU3/VAV108/ZoneCoolingAirFlowSetPoint.csv,/SEB/AHU3/VAV108/ZoneCoolingTemperatureSetPoint.csv,/SEB/AHU3/VAV108/ZoneHeatingTemperatureSetPoint.csv,/SEB/AHU3/VAV108/ZoneTemperature.csv,/SEB/AHU3/VAV108_THRESHOLDS/MaximumZoneAirFlow.csv,/SEB/AHU3/VAV108_THRESHOLDS/MinimumZoneAirFlow.csv,/SEB/AHU3/VAV108_THRESHOLDS/ZoneAirFlowSetPointOffset.csv,/SEB/AHU3/VAV108_THRESHOLDS/ZoneReheatAirFlow.csv,/SEB/AHU3/VAV112/ZoneAirFlow.csv,/SEB/AHU3/VAV112/ZoneCoolingAirFlowSetPoint.csv,/SEB/AHU3/VAV112/ZoneCoolingTemperatureSetPoint.csv,/SEB/AHU3/VAV112/ZoneHeatingTemperatureSetPoint.csv,/SEB/AHU3/VAV112/ZoneTemperature.csv,/SEB/AHU3/VAV112_THRESHOLDS/MaximumZoneAirFlow.csv,/SEB/AHU3/VAV112_THRESHOLDS/MinimumZoneAirFlow.csv,/SEB/AHU3/VAV112_THRESHOLDS/ZoneAirFlowSetPointOffset.csv,/SEB/AHU3/VAV112_THRESHOLDS/ZoneReheatAirFlow.csv,/SEB/AHU3/VAV116/ZoneAirFlow.csv,/SEB/AHU3/VAV116/ZoneCoolingAirFlowSetPoint.csv,/SEB/AHU3/VAV116/ZoneCoolingTemperatureSetPoint.csv,/SEB/AHU3/VAV116/ZoneHeatingTemperatureSetPoint.csv,/SEB/AHU3/VAV116/ZoneTemperature.csv,/SEB/AHU3/VAV116_THRESHOLDS/MaximumZoneAirFlow.csv,/SEB/AHU3/VAV116_THRESHOLDS/MinimumZoneAirFlow.csv,/SEB/AHU3/VAV116_THRESHOLDS/ZoneAirFlowSetPointOffset.csv,/SEB/AHU3/VAV116_THRESHOLDS/ZoneReheatAirFlow.csv,/SEB/AHU3_THRESHOLDS/ExhaustAirFlowSetPoint.csv,/SEB/AHU3_THRESHOLDS/MinimumOutdoorAirFlow.csv,/SEB/AHU3_THRESHOLDS/MinimumOutdoorAirFlowSetPoint.csv,/SEB/AHU4/ExhaustAirFlow.csv,/SEB/AHU4/ExhaustAirFlowSetPoint.csv,/SEB/AHU4/MaximumDischargeAirFlowSetPoint.csv,/SEB/AHU4/MinimumDischargeAirFlowSetPoint.csv,/SEB/AHU4/SupplyAirFlow.csv,/SEB/AHU4/UnoccupiedZoneHeatingTemperatureSetPoint.csv,/SEB/AHU4/ZoneCoolingTemperatureSetPoint.csv,/SEB/AHU4/ZoneHeatingTemperatureSetPoint.csv,/SEB/AHU4/ZoneOutdoorAirFlow.csv,/SEB/AHU4/ZoneTemperature.csv,External Temperature,Summer,Weekday,Working Hours,cooling_consumption,heating_consumption,time
0,5593.61962890625,2549.064697265625,4239.77587890625,251.0,250.0,72.0,68.0,69.90000152587889,2400.0,250.0,0.0,1100.0,106.0,100.19987487792969,71.0,68.0,70.09999847412111,800.0,80.0,0.0,600.0,370.0,348.6248779296875,69.0,66.0,69.40000152587889,1000.0,100.0,0.0,800.0,28.0,31.48175048828125,74.0,70.0,70.09999847412111,100.0,25.0,75.0,38.0,25.0,74.0,70.0,70.70000457763672,100.0,25.0,75.0,0.0,25.0,74.0,70.0,71.0999984741211,300.0,25.0,175.0,269.0,200.0,74.0,70.0,70.5999984741211,2400.0,200.0,0.0,300.0,314.0,200.0,2400.0,200.0,300.0,2144.0,2200.0,71.0,67.0,71.80000305175781,2200.0,300.0,0.0,1400.0,316.0,300.0,75.0,71.0,73.4000015258789,2200.0,300.0,0.0,1000.0,48.0,50.0,74.0,70.0,71.5999984741211,240.0,50.0,120.0,34.0,25.0,74.0,70.0,70.09999847412111,80.0,25.0,75.0,149.0,100.0,74.0,70.0,72.93000106811523,450.0,100.0,0.0,450.0,47.0,45.5592041015625,74.0,70.0,70.20000457763672,250.0,25.0,150.0,0.0,200.0,76.0,72.0,72.9000015258789,1200.0,200.0,0.0,575.0,47.0,25.0,72.0,68.0,72.0,250.0,25.0,125.0,68.0,50.0,74.0,70.0,71.0,350.0,50.0,225.0,1500.0,269.70010375976557,2415.516845703125,2999.957275390625,3000.0,74.0,70.0,71.0999984741211,2596.544677734375,996.91162109375,1000.0,1725.4600830078125,62.0,50.0,72.0,68.0,67.96000289916992,200.0,50.0,0.0,100.0,356.0,376.7700500488281,74.0,70.0,69.90000152587889,950.0,200.0,0.0,875.0,89.0,94.93063354492188,72.0,68.0,72.0999984741211,200.0,50.0,0.0,125.0,121.0,100.0,74.0,70.0,72.0,1200.0,100.0,0.0,150.0,1024.0,1230.3170166015625,71.0,67.0,70.94000091552735,1300.0,700.0,0.0,350.0,102.0,102.34127807617188,74.0,70.0,70.5999984741211,110.0,100.0,0.0,110.0,1046.647998046875,1000.0,1000.0,2483.67138671875,2535.1708984375,3250.0,1550.0,2304.629150390625,65.0,71.0,67.0,2261.821533203125,66.50000076293945,49.0,0.0,1.0,1.0,1.6835278432836287,43.245513933155024,2018-11-30 17:09:00
1,5593.62451171875,2512.45068359375,4187.8427734375,243.0,250.0,72.0,68.0,69.80000305175781,2400.0,250.0,0.0,1100.0,87.0,92.99998474121094,71.0,68.0,70.09999847412111,800.0,80.0,0.0,600.0,372.0,349.224853515625,69.0,66.0,69.59999847412111,1000.0,100.0,0.0,800.0,26.0,31.48175048828125,74.0,70.0,70.20000457763672,100.0,25.0,75.0,0.0,25.0,74.0,70.0,70.80000305175781,100.0,25.0,75.0,33.0,25.0,74.0,70.0,71.20000457763672,300.0,25.0,175.0,273.0,200.0,74.0,70.0,70.5999984741211,2400.0,200.0,0.0,300.0,314.0,200.0,2400.0,200.0,300.0,2153.0,2200.0,71.0,67.0,71.80000305175781,2200.0,300.0,0.0,1400.0,312.0,300.0,75.0,71.0,73.30000305175781,2200.0,300.0,0.0,1000.0,49.0,50.0,74.0,70.0,71.70000457763672,240.0,50.0,120.0,34.0,25.0,74.0,70.0,70.09999847412111,80.0,25.0,75.0,149.0,100.0,74.0,70.0,72.83000106811524,450.0,100.0,0.0,450.0,46.0,45.5592041015625,74.0,70.0,70.30000305175781,250.0,25.0,150.0,291.0,200.0,76.0,72.0,72.9000015258789,1200.0,200.0,0.0,575.0,52.0,25.0,72.0,68.0,72.0,250.0,25.0,125.0,0.0,50.0,74.0,70.0,71.0,350.0,50.0,225.0,1500.0,254.61697387695312,2448.2958984375,3001.781005859375,3000.0,74.0,70.0,71.0999984741211,2602.095703125,1002.7990112304688,1000.0,1756.937744140625,63.0,68.57497406005861,72.0,68.0,67.58000335693359,200.0,50.0,0.0,100.0,375.0,380.14501953125,74.0,70.0,69.90000152587889,950.0,200.0,0.0,875.0,88.0,94.93063354492188,72.0,68.0,72.0999984741211,200.0,50.0,0.0,125.0,118.0,100.0,74.0,70.0,72.0,1200.0,100.0,0.0,150.0,1018.0,1229.8670654296875,71.0,67.0,70.95000076293945,1300.0,700.0,0.0,350.0,103.0,102.29044342041016,74.0,70.0,70.5999984741211,110.0,100.0,0.0,110.0,1055.67431640625,1000.0,1000.0,2509.96337890625,2543.87353515625,3250.0,1550.0,2312.640625,65.0,71.0,67.0,2187.726806640625,66.56000061035157,48.85000038146973,0.0,1.0,1.0,1.7489307133094072,38.29583531353011,2018-11-30 17:10:00
2,5593.62451171875,2520.937255859375,4203.2724609375,251.0,250.0,72.0,68.0,69.80000305175781,2400.0,250.0,0.0,1100.0,85.0,85.80009460449219,71.0,68.0,70.09999847412111,800.0,80.0,0.0,600.0,374.0,350.0498352050781,69.0,66.0,69.40000152587889,1000.0,100.0,0.0,800.0,26.0,31.48175048828125,74.0,70.0,70.20000457763672,100.0,25.0,75.0,0.0,25.0,74.0,70.0,70.70000457763672,100.0,25.0,75.0,35.0,25.0,74.0,70.0,71.20000457763672,300.0,25.0,175.0,222.0,200.0,74.0,70.0,70.5999984741211,2400.0,200.0,0.0,300.0,262.0,200.0,2400.0,200.0,300.0,2157.0,2200.0,71.0,67.0,71.80000305175781,2200.0,300.0,0.0,1400.0,316.0,300.0,75.0,71.0,73.4000015258789,2200.0,300.0,0.0,1000.0,49.0,50.0,74.0,70.0,71.5999984741211,240.0,50.0,120.0,35.0,25.0,74.0,70.0,70.09999847412111,80.0,25.0,75.0,148.0,100.0,74.0,70.0,72.33000106811524,450.0,100.0,0.0,450.0,47.0,45.5592041015625,74.0,70.0,70.20000457763672,250.0,25.0,150.0,295.0,200.0,76.0,72.0,72.9000015258789,1200.0,200.0,0.0,575.0,42.0,25.0,72.0,68.0,72.0,250.0,25.0,125.0,71.0,50.0,74.0,70.0,70.9000015258789,350.0,50.0,225.0,1500.0,274.6409912109375,2434.876953125,2998.025390625,3000.0,74.0,70.0,71.0999984741211,2607.17041015625,1005.8497314453124,1000.0,1694.192138671875,57.0,54.13743591308594,72.0,68.0,67.80000381469726,200.0,50.0,0.0,100.0,381.0,383.407470703125,74.0,70.0,69.90000152587889,950.0,200.0,0.0,875.0,88.0,94.93063354492188,72.0,68.0,72.0999984741211,200.0,50.0,0.0,125.0,123.0,100.0,74.0,70.0,72.0,1200.0,100.0,0.0,150.0,1024.0,1228.9173583984375,71.0,67.0,70.96000061035156,1300.0,700.0,0.0,350.0,103.0,102.24044799804688,74.0,70.0,70.5999984741211,110.0,100.0,0.0,110.0,1048.5508666992187,1000.0,1000.0,2525.27880859375,2543.565673828125,3250.0,1550.0,2312.423095703125,65.0,71.0,67.0,2259.22998046875,66.62000045776367,48.79999923706055,0.0,1.0,1.0,0.7495731143407078,41.08446023308189,2018-11-30 17:11:00
3,5530.9169921875,2554.749755859375,4262.71484375,251.0,250.0,72.0,68.0,69.80000305175781,2400.0,250.0,0.0,1100.0,85.0,80.0,71.0,68.0,70.09999847412111,800.0,80.0,0.0,600.0,372.0,350.7998352050781,69.0,66.0,69.40000152587889,1000.0,100.0,0.0,800.0,32.0,31.48175048828125,74.0,70.0,70.20000457763672,100.0,25.0,75.0,32.0,25.0,74.0,70.0,70.70000457763672,100.0,25.0,75.0,35.0,25.0,74.0,70.0,71.20000457763672,300.0,25.0,175.0,217.0,200.0,74.0,70.0,70.5999984741211,2400.0,200.0,0.0,300.0,0.0,200.0,2400.0,200.0,300.0,2153.0,2200.0,71.0,67.0,71.80000305175781,2200.0,300.0,0.0,1400.0,312.0,300.0,75.0,71.0,73.4000015258789,2200.0,300.0,0.0,1000.0,49.0,50.0,74.0,70.0,71.5999984741211,240.0,50.0,120.0,35.0,25.0,74.0,70.0,70.09999847412111,80.0,25.0,75.0,139.0,100.0,74.0,70.0,72.00000076293945,450.0,100.0,0.0,450.0,47.0,45.5592041015625,74.0,70.0,70.30000305175781,250.0,25.0,150.0,298.0,200.0,76.0,72.0,72.9000015258789,1200.0,200.0,0.0,575.0,0.0,25.0,72.0,68.0,72.0999984741211,250.0,25.0,125.0,78.0,50.0,74.0,70.0,70.9000015258789,350.0,50.0,225.0,1500.0,244.7594451904297,2452.099609375,2997.740234375,3000.0,74.0,70.0,71.0999984741211,2601.6162109375,1019.46240234375,1000.0,1709.364501953125,41.0,53.39161682128906,72.0,68.0,67.50000381469728,200.0,50.0,0.0,100.0,381.0,345.2136535644531,74.0,70.0,70.09999847412111,950.0,200.0,0.0,875.0,88.0,94.93063354492188,72.0,68.0,72.0999984741211,200.0,50.0,0.0,125.0,118.0,100.0,74.0,70.0,72.0,1200.0,100.0,0.0,150.0,1024.0,1190.0679931640625,71.0,67.0,70.95000076293945,1300.0,700.0,0.0,350.0,103.0,102.19044494628906,74.0,70.0,70.5999984741211,110.0,100.0,0.0,110.0,1041.4274169921875,1000.0,1000.0,2533.516357421875,2542.998291015625,3250.0,1550.0,2311.816650390625,65.0,71.0,67.0,2261.800048828125,66.69000015258788,48.70000076293945,0.0,1.0,1.0,2.0552548479690693,43.95056111117261,2018-11-30 17:12:00
4,5527.64453125,2515.35595703125,4195.10791015625,247.0,250.0,72.0,68.0,69.80000305175781,2400.0,250.0,0.0,1100.0,79.0,80.0,71.0,68.0,70.09999847412111,800.0,80.0,0.0,600.0,374.0,352.0747985839844,69.0,66.0,69.59999847412111,1000.0,100.0,0.0,800.0,37.0,31.48175048828125,74.0,70.0,70.20000457763672,100.0,25.0,75.0,34.0,25.0,74.0,70.0,70.70000457763672,100.0,25.0,75.0,35.0,25.0,74.0,70.0,71.30000305175781,300.0,25.0,175.0,273.0,200.0,74.0,70.0,70.5999984741211,2400.0,200.0,0.0,300.0,0.0,200.0,2400.0,200.0,300.0,2153.0,2200.0,71.0,67.0,71.70000457763672,2200.0,300.0,0.0,1400.0,316.0,300.0,75.0,71.0,73.4000015258789,2200.0,300.0,0.0,1000.0,49.0,50.0,74.0,70.0,71.5,240.0,50.0,120.0,30.0,25.0,74.0,70.0,70.09999847412111,80.0,25.0,75.0,133.0,227.25450134277344,74.0,70.0,72.37000045776367,450.0,100.0,0.0,450.0,47.0,45.5592041015625,74.0,70.0,70.30000305175781,250.0,25.0,150.0,282.0,200.0,76.0,72.0,72.9000015258789,1200.0,200.0,0.0,575.0,0.0,25.0,72.0,68.0,72.0,250.0,25.0,125.0,78.0,50.0,74.0,70.0,70.9000015258789,350.0,50.0,225.0,1500.0,259.39849853515625,2404.94384765625,3010.220947265625,3000.0,74.0,70.0,71.0999984741211,2604.716064453125,1015.3016967773438,1000.0,1708.49462890625,39.0,66.38323211669922,72.0,68.0,67.46000366210937,200.0,50.0,0.0,100.0,379.0,345.3824462890625,74.0,70.0,70.09999847412111,950.0,200.0,0.0,875.0,99.0,94.93063354492188,72.0,68.0,72.0,200.0,50.0,0.0,125.0,0.0,100.0,74.0,70.0,71.9000015258789,1200.0,100.0,0.0,150.0,1018.0,1187.2686767578125,71.0,67.0,70.94000091552735,1300.0,700.0,0.0,350.0,103.0,102.14128112792969,74.0,70.0,70.5999984741211,110.0,100.0,0.0,110.0,1034.3039672851562,1000.0,1000.0,2535.376708984375,2540.615234375,3250.0,1550.0,2309.533203125,65.0,71.0,67.0,2229.560546875,66.7599998474121,48.60000228881836,0.0,1.0,1.0,2.0528375427515373,40.76878309355421,2018-11-30 17:13:00
